1097	1098
1098	618
1098	942
1098	1096
1098	1081
1098	1082
1098	1097
1098	274
1098	1190
1099	259
1099	4
1099	423
1099	713
1099	876
1099	427
1099	606
1099	185
1099	476
1099	153
1099	231
1099	1112
1099	1023
1099	1086
1099	93
1099	1156
1099	538
1099	581
1099	859
1099	30
1099	658
1099	31
1099	540
1099	541
1099	871
1100	226
1100	785
1100	296
1101	942
1101	51
1101	652
1101	336
1101	337
1101	557
1101	194
1101	616
1101	113
1101	1031
1101	426
1101	476
1101	748
1101	749
1101	782
1101	1190
1102	105
1103	620
1103	199
1103	198
1103	495
1103	113
1103	704
1104	523
1105	463
1105	143
1105	4
1105	6
1105	305
1105	307
1105	798
1105	476
1105	954
1105	313
1105	955
1105	153
1105	802
1105	806
1105	959
1105	1086
1105	961
1105	158
1105	161
1105	658
1105	659
1105	492
1105	327
1105	827
1105	496
1105	667
1105	829
1105	830
1105	669
1105	670
1105	184
1105	516
1105	185
1105	843
1105	346
1105	348
1105	1112
1105	525
1105	51
1105	1113
1105	527
1105	1114
1105	1115
1105	692
1105	194
1105	1001
1105	857
1105	859
1105	375
1105	865
1105	866
1105	1005
1105	377
1105	376
1105	871
1105	1132
1105	208
1105	214
1105	387
1105	220
1105	713
1105	392
1105	876
1105	1011
1105	399
1105	1019
1105	231
1105	232
1105	1149
1105	1148
1105	1031
1105	1156
1105	579
1105	742
1105	900
1105	1035
1105	253
1105	1166
1105	751
1105	420
1105	1170
1105	425
1105	1184
1105	426
1105	605
1105	113
1105	1186
1105	266
1105	269
1105	431
1105	116
1105	920
1105	122
1105	438
1105	278
1105	1193
1105	926
1105	132
1105	1058
1105	445
1105	775
1105	930
1105	448
1105	450
1105	617
1105	451
1105	453
1105	620
1105	622
1105	456
1105	780
1105	1065
1105	627
1105	1067
1105	297
1106	282
1106	332
1106	465
1106	335
1106	1088
1106	1089
1106	796
1106	674
1106	798
1106	1048
1106	676
1106	66
1106	1163
1106	1065
1106	677
1106	678
1106	1050
1106	1051
1106	679
1106	680
1106	681
1106	682
1106	800
1106	683
1107	1192
1107	1113
1107	1001
1107	52
1107	634
1107	1174
1107	476
1107	1065
1107	327
1107	304
1108	666
1109	547
1109	1
1109	429
1109	581
1109	376
1109	402
1109	438
1109	1031
1109	304
1109	739
1110	623
1110	335
1110	289
1111	547
1111	551
1111	138
1111	577
1111	570
1112	547
1112	942
1112	212
1112	214
1112	551
1112	215
1112	301
1112	4
1112	220
1112	637
1112	713
1112	639
1112	73
1112	715
1112	392
1112	1011
1112	1138
1112	304
1112	795
1112	879
1112	646
1112	476
1112	313
1112	153
1112	570
1112	231
1112	884
1112	232
1112	87
1112	887
1112	1148
1112	1084
1112	1086
1112	577
1112	94
1112	1156
1112	657
1112	161
1112	816
1112	897
1112	658
1112	900
1112	164
1112	1036
1112	104
1112	327
1112	107
1112	329
1112	751
1112	420
1112	911
1112	980
1112	1099
1112	263
1112	113
1112	1186
1112	836
1112	673
1112	516
1112	185
1112	1105
1112	116
1112	920
1112	122
1112	766
1112	125
1112	522
1112	992
1112	52
1112	51
1112	1113
1112	530
1112	287
1112	446
1112	694
1112	1117
1112	620
1112	857
1112	859
1112	201
1112	866
1112	1065
1112	377
1113	68
1113	299
1113	636
1113	303
1113	145
1113	73
1113	392
1113	468
1113	947
1113	147
1113	1012
1113	878
1113	798
1113	310
1113	398
1113	645
1113	951
1113	15
1113	477
1113	476
1113	955
1113	151
1113	1019
1113	883
1113	1023
1113	21
1113	92
1113	95
1113	162
1113	29
1113	740
1113	581
1113	742
1113	899
1113	907
1113	908
1113	911
1113	666
1113	913
1113	334
1113	829
1113	1174
1113	917
1113	670
1113	426
1113	429
1113	1105
1113	920
1113	1107
1113	843
1113	122
1113	1192
1113	1112
1113	51
1113	52
1113	1114
1113	527
1113	132
1113	1115
1113	532
1113	361
1113	365
1113	60
1113	366
1113	1118
1113	61
1113	368
1113	62
1113	855
1113	857
1113	777
1113	201
1113	203
1113	1065
1113	297
1114	907
1114	942
1114	1170
1114	908
1114	259
1114	333
1114	216
1114	303
1114	262
1114	73
1114	670
1114	1185
1114	426
1114	113
1114	79
1114	269
1114	431
1114	610
1114	1105
1114	476
1114	648
1114	649
1114	519
1114	16
1114	122
1114	50
1114	1190
1114	355
1114	406
1114	51
1114	52
1114	1113
1114	1115
1114	131
1114	613
1114	92
1114	194
1114	616
1114	409
1114	1031
1114	369
1114	62
1114	855
1114	581
1114	201
1114	659
1114	203
1115	1113
1115	1114
1115	913
1115	425
1115	533
1115	1031
1115	113
1115	1012
1115	269
1115	659
1115	1105
1115	476
1115	122
1116	398
1116	448
1117	420
1117	547
1117	942
1117	214
1117	551
1117	640
1117	113
1117	675
1117	116
1117	122
1117	520
1117	570
1117	441
1117	992
1117	1112
1117	884
1117	232
1117	527
1117	87
1117	1148
1117	891
1117	577
1117	366
1117	1002
1117	866
1117	824
1118	1
1118	214
1118	1071
1118	556
1118	558
1118	392
1118	393
1118	468
1118	640
1118	305
1118	470
1118	948
1118	1013
1118	645
1118	15
1118	476
1118	16
1118	570
1118	1145
1118	406
1118	1023
1118	21
1118	232
1118	1025
1118	575
1118	890
1118	92
1118	891
1118	740
1118	412
1118	244
1118	742
1118	900
1118	823
1118	327
1118	906
1118	109
1118	908
1118	36
1118	913
1118	259
1118	1174
1118	423
1118	834
1118	337
1118	113
1118	427
1118	426
1118	431
1118	606
1118	516
1118	675
1118	271
1118	920
1118	435
1118	120
1118	518
1118	1053
1118	50
1118	1190
1118	353
1118	52
1118	1113
1118	1193
1118	51
1118	527
1118	131
1118	190
1118	135
1118	55
1118	997
1118	775
1118	60
1118	194
1118	616
1118	1119
1118	368
1118	618
1118	1002
1118	1001
1118	198
1118	857
1118	538
1118	777
1118	1126
1118	201
1118	778
1118	779
1118	203
1118	540
1118	541
1118	780
1118	1065
1118	377
1118	207
1119	973
1119	214
1119	259
1119	556
1119	73
1119	113
1119	606
1119	1013
1119	645
1119	16
1119	50
1119	1190
1119	353
1119	232
1119	51
1119	131
1119	135
1119	575
1119	92
1119	60
1119	1118
1119	368
1119	618
1119	29
1119	538
1119	199
1119	742
1119	201
1119	540
1119	541
1120	1192
1120	52
1120	527
1120	913
1120	146
1120	60
1120	366
1120	194
1120	426
1120	451
1120	740
1120	580
1120	581
1120	431
1120	857
1120	1003
1120	878
1120	743
1120	476
1120	867
1120	16
1120	50
1120	801
1121	278
1121	266
1121	402
1121	1031
1122	167
1122	420
1122	1168
1122	169
1122	259
1122	787
1122	1175
1122	789
1122	220
1122	466
1122	337
1122	391
1122	47
1122	269
1122	798
1122	1017
1122	1048
1122	1078
1122	569
1122	955
1122	1019
1122	484
1122	732
1122	59
1122	449
1122	856
1122	618
1122	1126
1122	780
1122	1065
1122	627
1122	376
1122	970
1123	448
1124	167
1124	905
1124	1168
1124	169
1124	909
1124	910
1124	259
1124	1173
1124	1175
1124	1177
1124	1179
1124	466
1124	47
1124	564
1124	80
1124	81
1124	1019
1124	83
1124	922
1124	924
1124	688
1124	689
1124	59
1124	449
1124	1126
1124	627
1124	376
1124	587
1124	589
1124	590
1125	2
1125	337
1125	113
1125	29
1125	965
1125	429
1125	344
1125	201
1125	13
1125	14
1125	476
1125	274
1125	402
1125	970
1125	253
1125	438
1125	848
1125	849
1126	942
1126	464
1126	385
1126	388
1126	390
1126	391
1126	564
1126	1017
1126	476
1126	80
1126	1078
1126	402
1126	81
1126	1019
1126	83
1126	1031
1126	739
1126	587
1126	589
1126	590
1126	167
1126	905
1126	1168
1126	169
1126	909
1126	910
1126	258
1126	332
1126	259
1126	1173
1126	1175
1126	178
1126	1177
1126	110
1126	1179
1126	263
1126	266
1126	47
1126	922
1126	280
1126	924
1126	688
1126	689
1126	191
1126	1118
1126	59
1126	449
1126	856
1126	1122
1126	1124
1126	858
1126	377
1126	627
1126	376
1127	857
1127	786
1127	1085
1127	45
1128	21
1128	581
1128	1071
1128	913
1128	25
1128	476
1128	543
1128	834
1128	559
1128	368
1129	1023
1129	606
1129	540
1129	423
1129	1152
1129	427
1130	527
1130	161
1131	970
1131	486
1131	368
1132	908
1132	2
1132	214
1132	260
1132	789
1132	41
1132	336
1132	337
1132	224
1132	516
1132	1105
1132	1048
1132	15
1132	476
1132	122
1132	1019
1132	1190
1132	52
1132	652
1132	994
1132	655
1132	930
1132	58
1132	900
1132	456
1132	1065
1132	377
1132	627
1132	748
1132	749
1132	207
1133	522
1133	1192
1133	51
1133	908
1133	431
1133	201
1133	913
1133	334
1133	645
1133	476
1133	73
1134	619
1134	742
1134	913
1134	275
1135	483
1135	278
1135	377
1135	1156
1136	911
1136	913
1136	667
1136	829
1136	790
1136	554
1136	336
1136	337
1136	340
1136	304
1136	919
1136	79
1136	431
1136	878
1136	476
1136	1052
1136	52
1136	527
1136	60
1136	369
1136	451
1136	740
1136	742
1136	30
1136	1091
1136	1065
1137	266
1137	402
1138	1112
1138	301
1138	287
1138	694
1138	637
1138	639
1138	1011
1138	619
1138	164
1138	920
1138	1036
1138	766
1138	125
1139	549
1140	271
1140	867
1140	468
1141	355
1141	51
1141	219
1141	842
1141	15
1141	476
1141	336
1141	252
1141	337
1141	1190
1142	685
1142	606
1142	974
1142	1024
1142	201
1142	185
1142	540
1142	423
1142	713
1142	985
1142	427
1143	1168
1143	1064
1143	645
1143	1175
1143	16
1144	1055
1144	51
1144	52
1144	911
1144	175
1144	732
1144	73
1144	61
1144	368
1144	147
1144	29
1144	1001
1144	431
1144	742
1144	920
1144	476
1144	649
1145	947
1145	1001
1145	316
1145	1065
1145	1118
1145	368
1146	907
1146	259
1146	216
1146	1150
1146	890
1146	377
1146	467
1146	1037
1146	93
1146	1185
1146	367
1146	616
1147	112
1147	181
1148	547
1148	906
1148	911
1148	551
1148	667
1148	913
1148	392
1148	393
1148	917
1148	640
1148	304
1148	113
1148	147
1148	1045
1148	307
1148	675
1148	399
1148	1105
1148	1053
1148	122
1148	1112
1148	1193
1148	527
1148	22
1148	927
1148	1026
1148	445
1148	361
1148	1117
1148	614
1148	891
1148	737
1148	740
1148	1001
1148	1002
1148	938
1148	1005
1148	903
1148	327
1148	629
1149	1105
1149	122
1150	483
1150	1146
1150	258
1150	259
1150	216
1150	636
1150	664
1150	113
1150	1190
1151	547
1151	551
1151	502
1151	503
1151	506
1151	605
1151	719
1151	1045
1151	949
1151	475
1151	15
1151	1052
1151	846
1151	955
1151	570
1151	1190
1151	278
1151	22
1151	23
1151	24
1151	320
1151	893
1151	577
1151	814
1151	1091
1151	374
1151	459
1151	866
1151	1065
1152	619
1152	606
1152	644
1152	201
1152	185
1152	203
1152	540
1152	423
1152	541
1152	1129
1152	713
1152	427
1153	353
1153	1193
1153	316
1153	1171
1153	88
1153	135
1153	120
1153	366
1153	304
1153	368
1154	953
1155	355
1155	878
1155	476
1156	942
1156	1135
1156	787
1156	4
1156	789
1156	713
1156	715
1156	557
1156	879
1156	798
1156	645
1156	646
1156	153
1156	483
1156	231
1156	887
1156	1086
1156	92
1156	658
1156	104
1156	107
1156	750
1156	751
1156	259
1156	110
1156	336
1156	263
1156	337
1156	1099
1156	113
1156	1045
1156	185
1156	1105
1156	842
1156	1048
1156	122
1156	1112
1156	530
1156	190
1156	692
1156	291
1156	620
1156	859
1156	201
1156	141
1156	206
1156	1065
1156	377
1156	871
1156	67
1157	1041
1157	327
1158	1168
1158	353
1158	483
1158	355
1158	51
1158	316
1158	131
1158	1175
1158	653
1158	135
1158	930
1158	337
1158	73
1158	92
1158	426
1158	194
1158	616
1158	113
1158	581
1158	675
1158	610
1158	476
1158	376
1158	1190
1159	167
1159	946
1159	407
1159	1008
1159	1009
1159	476
1159	854
1160	789
1160	1048
1160	1065
1160	1050
1160	1051
1160	791
1161	789
1161	1048
1161	1065
1161	1050
1161	1051
1162	382
1162	332
1162	677
1162	338
1162	680
1162	682
1163	332
1163	789
1163	465
1163	335
1163	796
1163	674
1163	798
1163	1106
1163	1048
1163	676
1163	677
1163	678
1163	1050
1163	1051
1163	679
1163	680
1163	681
1163	682
1163	800
1163	683
1163	282
1163	1088
1163	1089
1163	66
1163	1065
1164	304
1165	266
1165	232
1165	259
1165	274
1165	402
1165	367
1166	622
1166	1105
1166	1060
1166	122
1167	36
1167	1071
1167	271
1167	273
1168	1
1168	167
1168	169
1168	1175
1168	832
1168	554
1168	759
1168	502
1168	503
1168	506
1168	717
1168	762
1168	564
1168	919
1168	1143
1168	118
1168	476
1168	569
1168	1019
1168	1190
1168	52
1168	131
1168	23
1168	24
1168	59
1168	449
1168	814
1168	1122
1168	1124
1168	581
1168	1158
1168	1126
1168	627
1168	376
1168	748
1168	749
1169	95
1170	1114
1170	1105
1170	122
1171	316
1171	88
1171	16
1171	1153
1171	366
1171	304
1171	368
1172	538
1172	540
1172	16
1173	905
1173	922
1173	909
1173	910
1173	924
1173	688
1173	689
1173	980
1173	484
1173	182
1173	564
1173	1124
1173	1126
1173	953
1173	1066
1173	80
1173	81
1173	83
1173	587
1173	329
1173	589
1173	590
1174	911
1174	666
1174	634
1174	913
1174	73
1174	917
1174	947
1174	798
1174	675
1174	645
1174	398
1174	567
1174	116
1174	1107
1174	476
1174	1078
1174	955
1174	1192
1174	355
1174	1113
1174	51
1174	52
1174	532
1174	1057
1174	361
1174	734
1174	365
1174	366
1174	1118
1174	368
1174	1001
1174	201
1174	1065
1174	704
1175	1
1175	1168
1175	167
1175	169
1175	832
1175	554
1175	759
1175	502
1175	503
1175	506
1175	113
1175	717
1175	762
1175	564
1175	9
1175	919
1175	1143
1175	118
1175	476
1175	569
1175	151
1175	1019
1175	1190
1175	21
1175	52
1175	131
1175	23
1175	24
1175	59
1175	449
1175	814
1175	1122
1175	1124
1175	581
1175	1158
1175	1126
1175	627
1175	376
1175	748
1175	749
1176	779
1177	905
1177	922
1177	909
1177	910
1177	924
1177	688
1177	689
1177	980
1177	484
1177	182
1177	564
1177	1124
1177	1126
1177	1066
1177	80
1177	81
1177	83
1177	587
1177	329
1177	589
1177	590
1178	606
1178	185
1178	540
1178	423
1178	713
1178	427
1179	905
1179	922
1179	909
1179	910
1179	924
1179	688
1179	689
1179	980
1179	484
1179	182
1179	564
1179	1124
1179	1126
1179	1066
1179	80
1179	81
1179	83
1179	587
1179	329
1179	589
1179	590
1180	201
1180	398
1180	203
1180	890
1181	523
1181	336
1181	337
1181	16
1181	883
1181	469
1181	1190
1182	666
1183	522
1183	581
1183	779
1183	318
1183	336
1183	337
1183	16
1183	113
1183	883
1183	469
1183	1190
1184	342
1184	829
1184	1105
1184	122
1184	1063
1184	450
1185	522
1185	355
1185	1146
1185	942
1185	21
1185	908
1185	1114
1185	131
1185	260
1185	216
1185	41
1185	92
1185	93
1185	367
1185	616
1185	947
1185	62
1185	201
1185	645
1185	251
1185	476
1185	327
1185	545
1186	420
1186	214
1186	913
1186	220
1186	110
1186	392
1186	792
1186	429
1186	645
1186	1105
1186	842
1186	476
1186	313
1186	348
1186	438
1186	50
1186	440
1186	850
1186	278
1186	992
1186	523
1186	1112
1186	232
1186	135
1186	445
1186	577
1186	857
1186	866
1186	1065
1186	377
1186	327
1186	207
1186	629
1187	353
1187	1
1187	29
1187	1069
1187	1070
1187	581
1187	131
1187	135
1187	842
1187	327
1187	253
1187	571
1188	1069
1188	1070
1188	571
1189	547
1189	1073
1189	596
1189	110
1189	640
1189	605
1189	266
1189	395
1189	1012
1189	675
1189	398
1189	842
1189	953
1189	16
1189	230
1189	82
1189	439
1189	405
1189	86
1189	442
1189	232
1189	407
1189	807
1189	574
1189	692
1189	320
1189	891
1189	893
1189	1063
1189	537
1189	1002
1189	138
1189	967
1189	968
1189	866
1189	204
1189	781
1190	1
1190	631
1190	630
1190	942
1190	468
1190	948
1190	949
1190	950
1190	645
1190	311
1190	15
1190	16
1190	151
1190	956
1190	483
1190	21
1190	22
1190	652
1190	653
1190	1084
1190	1085
1190	655
1190	27
1190	29
1190	30
1190	31
1190	968
1190	327
1190	1098
1190	333
1190	1101
1190	670
1190	344
1190	839
1190	353
1190	355
1190	51
1190	1114
1190	532
1190	695
1190	1118
1190	367
1190	194
1190	1119
1190	199
1190	1003
1190	201
1190	540
1190	377
1190	376
1190	1132
1190	547
1190	214
1190	551
1190	216
1190	557
1190	392
1190	1141
1190	398
1190	402
1190	1019
1190	570
1190	405
1190	232
1190	1023
1190	887
1190	1150
1190	1151
1190	92
1190	93
1190	577
1190	409
1190	1031
1190	740
1190	581
1190	245
1190	1158
1190	900
1190	253
1190	906
1190	1168
1190	907
1190	908
1190	259
1190	1175
1190	423
1190	1181
1190	1183
1190	112
1190	427
1190	426
1190	113
1190	1045
1190	266
1190	431
1190	606
1190	438
1190	278
1190	131
1190	135
1190	930
1190	615
1190	449
1190	617
1190	618
1190	1064
1190	1065
1190	627
1191	126
1191	947
1191	742
1191	1071
1191	913
1191	692
1191	271
1191	476
1191	377
1191	337
1191	702
1192	1133
1192	1071
1192	634
1192	3
1192	392
1192	947
1192	398
1192	645
1192	476
1192	955
1192	652
1192	1025
1192	732
1192	92
1192	813
1192	657
1192	29
1192	31
1192	1091
1192	252
1192	911
1192	666
1192	913
1192	259
1192	1174
1192	917
1192	430
1192	517
1192	840
1192	116
1192	1107
1192	843
1192	1052
1192	353
1192	51
1192	52
1192	1113
1192	357
1192	527
1192	134
1192	361
1192	696
1192	365
1192	60
1192	366
1192	368
1192	1120
1192	537
1192	1001
1192	858
1192	1065
1192	543
1192	703
1192	208
1193	1001
1193	527
1193	307
1193	1105
1193	1148
1193	1005
1193	122
1193	1153
1193	1118
1194	992
1194	232
1194	214
1194	261
1195	29
1195	1001
1195	1071
1195	645
1196	664
1197	619
1197	666
1198	110
1199	1001
1199	657
1200	377
1200	1201
1201	1200
